userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
258,Rebecca,Leonard,8405391998,yduncan@example.com,Male,Director,222 Main St,New York,US,Standard,2022-11-17 15:46:23.078856,False,,Inactive,2022-12-10 15:46:23.078856,44,2463.32,325.0
259,James,Allen,1580918858,ballardjonathan@example.net,Male,Executive,200 Elm St,London,GB,Standard,2023-02-21 15:46:23.079194,True,414.0,Active,2023-03-18 15:46:23.079194,59,4203.5,1066.03
260,Allison,Walton,2645400389,dhill@example.com,Male,Manager,716 Main St,Manchester,GB,Premium,2023-03-15 15:46:23.079499,True,957.0,Active,2023-04-13 15:46:23.079499,28,3199.32,79.25
261,Elizabeth,Hernandez,6732968287,tmassey@example.org,Male,Manager,422 Oak St,Glasgow,GB,Premium,2022-08-18 15:46:23.079791,True,377.0,Active,2022-09-09 15:46:23.079791,71,2979.76,1405.4
262,Stacy,Short,9690371659,jessicahatfield@example.org,Male,,896 Main St,Perth,AU,Premium,2023-03-29 15:46:23.080132,True,817.0,Pending,2023-04-08 15:46:23.080132,12,224.86,1197.24
263,Peggy,Cole,6555508860,williamstimothy@example.net,Male,,776 Elm St,Brisbane,AU,Admin,2022-06-30 15:46:23.080654,True,148.0,Active,2022-07-20 15:46:23.080654,74,3336.83,1241.36
264,Andrew,Ward,2543456951,gibsonkristin@example.com,Male,Manager,840 Main St,London,GB,Premium,2023-01-02 15:46:23.081005,False,,Inactive,2023-01-07 15:46:23.081005,51,3956.68,1192.99
265,Jill,Brown,5450606868,danielle90@example.com,Other,,302 Main St,Sydney,AU,Premium,2022-08-05 15:46:23.081258,True,686.0,Inactive,2022-08-30 15:46:23.081258,90,902.97,762.53
266,Rachel,Stout,2068076050,myersamber@example.com,Other,Manager,927 Oak St,Chicago,US,Premium,2023-06-20 15:46:23.081612,True,703.0,Active,2023-07-20 15:46:23.081612,3,3375.16,1646.12
267,Bryce,Campbell,2939809705,christy05@example.org,Female,Manager,648 Oak St,Birmingham,GB,Standard,2022-09-28 15:46:23.081884,False,,Pending,2022-10-11 15:46:23.081884,33,3892.47,1157.14
268,Michael,Lopez,5852899059,lmcfarland@example.net,Other,Executive,225 Oak St,Manchester,GB,Standard,2023-04-11 15:46:23.082169,True,906.0,Inactive,2023-04-17 15:46:23.082169,18,1311.29,1770.07
269,Yvonne,Ford,8815772000,robertsonrebecca@example.org,Other,Executive,280 Elm St,Vancouver,CA,Standard,2022-07-19 15:46:23.082816,True,777.0,Pending,2022-07-29 15:46:23.082816,49,3418.91,940.36
270,Daniel,Jenkins,2235515823,lopezbrian@example.org,Male,Manager,927 Elm St,Perth,AU,Admin,2022-07-13 15:46:23.083511,False,,Inactive,2022-07-20 15:46:23.083511,70,2833.22,1396.24
271,Charles,Ramirez,7633595762,maria92@example.org,Male,Director,887 Oak St,Montreal,CA,Premium,2022-09-27 15:46:23.084322,True,614.0,Active,2022-10-19 15:46:23.084322,15,575.7,1643.0
272,Ellen,King,8564604288,kelly72@example.org,Male,,808 Oak St,London,GB,Admin,2023-05-11 15:46:23.084826,True,452.0,Pending,2023-05-27 15:46:23.084826,39,2800.3,1576.75
273,Mary,Weiss,4278387444,sotodawn@example.org,Female,Executive,266 Oak St,London,GB,Admin,2023-04-15 15:46:23.086138,True,190.0,Pending,2023-04-27 15:46:23.086138,77,2537.92,350.77
274,Crystal,Rodriguez,1303890303,choffman@example.org,Other,Director,526 Main St,Perth,AU,Standard,2022-11-05 15:46:23.086750,False,,Inactive,2022-11-19 15:46:23.086750,100,553.13,1858.52
275,William,White,4322123146,julia45@example.net,Male,Manager,9 Main St,Los Angeles,US,Admin,2022-10-08 15:46:23.088515,True,177.0,Pending,2022-11-02 15:46:23.088515,20,4030.24,549.35
276,Kimberly,Snyder,2772234404,norman20@example.net,Male,,15 Main St,Birmingham,GB,Admin,2022-07-03 15:46:23.088875,False,,Active,2022-07-15 15:46:23.088875,44,511.05,1994.69
277,Jason,Castillo,9085650129,josephnelson@example.net,Female,,246 Main St,Vancouver,CA,Admin,2022-08-15 15:46:23.089270,False,,Pending,2022-08-18 15:46:23.089270,51,2000.98,1745.61
278,Justin,Powell,6637355598,erhodes@example.net,Male,,624 Main St,Montreal,CA,Standard,2023-04-17 15:46:23.089994,True,727.0,Inactive,2023-05-11 15:46:23.089994,63,1392.86,1164.35
279,Amy,Macias,9661375028,ulandry@example.com,Other,Executive,124 Main St,Calgary,CA,Standard,2022-07-13 15:46:23.090634,True,528.0,Pending,2022-07-30 15:46:23.090634,17,2160.76,1838.85
280,Alex,Randall,7266493943,scarter@example.org,Female,Executive,610 Main St,New York,US,Premium,2022-12-03 15:46:23.091425,False,,Inactive,2023-01-01 15:46:23.091425,81,2042.72,1620.59
281,John,Smith,3840745069,juanholloway@example.com,Female,Director,192 Elm St,New York,US,Premium,2023-06-15 15:46:23.092041,False,,Inactive,2023-07-02 15:46:23.092041,23,2750.19,1411.5
282,Anthony,Smith,4736682927,rangelmelanie@example.net,Female,Executive,708 Oak St,Glasgow,GB,Admin,2023-03-18 15:46:23.092453,False,,Pending,2023-03-25 15:46:23.092453,57,1712.85,884.62
283,Thomas,Williams,3099049237,jacklong@example.net,Other,Director,985 Main St,Toronto,CA,Standard,2023-05-12 15:46:23.092830,False,,Inactive,2023-06-03 15:46:23.092830,38,3570.6,1168.87
284,Sarah,Evans,6422248371,taylor75@example.net,Male,Executive,885 Oak St,Toronto,CA,Standard,2023-03-16 15:46:23.093093,False,,Inactive,2023-03-31 15:46:23.093093,37,4474.94,725.72
285,Lisa,Richardson,8133010252,earmstrong@example.org,Male,,988 Oak St,Houston,US,Premium,2022-07-28 15:46:23.093427,False,,Inactive,2022-08-04 15:46:23.093427,48,2698.18,1307.04
286,Jamie,Larson,1296916631,clarkandrew@example.net,Other,Executive,957 Main St,Melbourne,AU,Admin,2022-11-24 15:46:23.093799,True,941.0,Pending,2022-12-05 15:46:23.093799,73,1539.05,890.05
287,Carla,Johnson,6799660167,virginia21@example.org,Female,Director,593 Main St,Perth,AU,Admin,2023-02-21 15:46:23.094096,True,517.0,Active,2023-02-23 15:46:23.094096,27,2296.61,479.68
288,Kevin,Kim,5243144875,katherine04@example.com,Female,,626 Main St,Los Angeles,US,Premium,2022-10-16 15:46:23.094424,False,,Pending,2022-10-25 15:46:23.094424,12,1769.31,143.31
289,Shawn,Meyer,4363520301,arnolddavid@example.org,Other,Director,471 Main St,Sydney,AU,Admin,2022-11-09 15:46:23.094779,False,,Pending,2022-11-21 15:46:23.094779,68,4530.4,1276.48
290,Levi,Martin,6375373535,austinjohn@example.com,Female,Manager,396 Oak St,London,GB,Premium,2022-07-08 15:46:23.095147,True,651.0,Active,2022-07-26 15:46:23.095147,59,4286.19,907.69
291,Donna,Padilla,2548717517,cortezjessica@example.net,Female,Executive,597 Oak St,Toronto,CA,Standard,2023-02-24 15:46:23.095555,True,237.0,Pending,2023-03-23 15:46:23.095555,97,1188.64,1625.32
292,Jennifer,Frazier,1670828746,hmeyers@example.org,Female,Executive,514 Oak St,Melbourne,AU,Premium,2022-07-07 15:46:23.095851,True,446.0,Inactive,2022-08-04 15:46:23.095851,27,3018.34,1767.76
293,Jeffrey,Escobar,6987188595,lawrencedixon@example.net,Other,Director,844 Elm St,Los Angeles,US,Standard,2023-01-02 15:46:23.096738,False,,Inactive,2023-01-19 15:46:23.096738,35,3060.83,1654.3
294,Richard,Bush,5537011503,evansmelinda@example.net,Male,Director,969 Main St,Melbourne,AU,Admin,2023-04-03 15:46:23.097232,False,,Inactive,2023-04-14 15:46:23.097232,35,2647.61,959.16
295,Christopher,Duncan,8523510776,eprice@example.com,Male,Executive,690 Main St,New York,US,Standard,2022-10-22 15:46:23.097696,False,,Pending,2022-11-13 15:46:23.097696,29,1030.84,1941.09
296,Patricia,Holmes,8344222209,matthewharvey@example.org,Other,Executive,163 Main St,Glasgow,GB,Admin,2023-05-25 15:46:23.098287,True,981.0,Pending,2023-05-30 15:46:23.098287,48,450.89,1133.61
297,Mary,Pruitt,8136184582,kiarafox@example.org,Other,Executive,443 Oak St,Vancouver,CA,Standard,2023-01-25 15:46:23.098692,True,750.0,Inactive,2023-02-08 15:46:23.098692,78,2992.95,472.67
298,Frederick,Perkins,8478594744,erica81@example.com,Female,Manager,348 Elm St,London,GB,Admin,2023-05-27 15:46:23.098978,False,,Inactive,2023-06-06 15:46:23.098978,66,4903.89,699.59
299,Denise,Schmidt,2870308658,michael15@example.org,Male,Director,92 Main St,Toronto,CA,Standard,2022-11-27 15:46:23.099245,True,797.0,Active,2022-12-17 15:46:23.099245,53,4475.36,1341.14
300,Jordan,Kelly,3740039171,paigejenkins@example.com,Male,Manager,920 Main St,Montreal,CA,Standard,2022-09-21 15:46:23.099616,True,398.0,Inactive,2022-10-06 15:46:23.099616,85,2850.91,397.27
301,Lisa,Jordan,5556860777,xherring@example.net,Other,Director,642 Main St,Los Angeles,US,Premium,2023-01-21 15:46:23.099906,True,952.0,Active,2023-02-11 15:46:23.099906,62,387.71,999.98
302,Stephanie,Spencer,7277577201,kponce@example.com,Other,Director,912 Oak St,Calgary,CA,Admin,2023-01-14 15:46:23.100198,False,,Pending,2023-01-21 15:46:23.100198,100,3454.53,1324.38
303,Jose,Munoz,9861367158,donaldhenry@example.com,Male,,83 Oak St,New York,US,Admin,2022-07-02 15:46:23.100707,False,,Pending,2022-07-18 15:46:23.100707,64,2670.59,1568.02
304,Cynthia,Fowler,9646253023,lisa91@example.org,Male,Manager,841 Main St,Vancouver,CA,Admin,2022-06-30 15:46:23.101122,False,,Pending,2022-07-25 15:46:23.101122,8,2908.21,1682.91
305,Bradley,Richardson,2533418812,mayermelanie@example.net,Female,Manager,368 Main St,New York,US,Standard,2023-01-15 15:46:23.101479,False,,Active,2023-02-11 15:46:23.101479,3,4594.77,1228.51
306,Joel,Ryan,6210535610,michaelclark@example.org,Female,Director,129 Main St,Chicago,US,Premium,2023-02-11 15:46:23.101919,False,,Pending,2023-03-10 15:46:23.101919,61,3996.44,1067.69
307,John,Davis,4186848856,paul36@example.org,Other,Manager,911 Main St,Sydney,AU,Standard,2023-05-17 15:46:23.102270,False,,Active,2023-05-24 15:46:23.102270,22,3918.99,477.79
308,Amanda,Rios,4024582783,paula94@example.org,Male,Director,626 Elm St,Toronto,CA,Premium,2023-06-12 15:46:23.102627,False,,Pending,2023-06-29 15:46:23.102627,77,4906.74,1647.73
309,Donald,Jackson,8732561343,dallen@example.com,Male,Executive,113 Elm St,Vancouver,CA,Admin,2023-01-17 15:46:23.102909,False,,Inactive,2023-02-04 15:46:23.102909,83,2483.44,671.76
310,Emma,Nguyen,2500895678,brownannette@example.org,Male,,250 Oak St,Houston,US,Standard,2022-10-21 15:46:23.103255,True,874.0,Pending,2022-10-24 15:46:23.103255,54,1796.25,1786.77
311,Anthony,Holmes,5153851646,laurie86@example.net,Other,,951 Main St,Brisbane,AU,Standard,2022-12-28 15:46:23.103537,True,728.0,Pending,2023-01-12 15:46:23.103537,64,664.78,810.2
312,Ryan,Roberts,1472766830,mooremary@example.net,Male,,705 Oak St,Houston,US,Premium,2022-12-22 15:46:23.103880,True,920.0,Active,2022-12-23 15:46:23.103880,64,3583.26,259.37
313,Andre,Stewart,7574560065,dwhite@example.org,Male,,166 Elm St,Brisbane,AU,Standard,2022-12-02 15:46:23.104181,True,545.0,Inactive,2022-12-11 15:46:23.104181,41,2800.35,1951.08
314,Katrina,Myers,9897625819,ibarrarobert@example.org,Other,Manager,630 Oak St,Melbourne,AU,Standard,2022-08-11 15:46:23.104753,False,,Pending,2022-08-15 15:46:23.104753,90,1948.36,310.91
315,Deborah,Perry,3068537349,chris01@example.net,Female,,774 Elm St,Glasgow,GB,Premium,2023-05-22 15:46:23.105095,False,,Active,2023-06-11 15:46:23.105095,5,4677.7,1236.2
316,Amber,Owens,5119664882,natalieliu@example.net,Other,Executive,659 Oak St,London,GB,Standard,2022-06-26 15:46:23.105476,True,406.0,Active,2022-07-26 15:46:23.105476,87,2995.98,1583.46
317,Timothy,Richards,3149568090,unguyen@example.net,Female,,362 Elm St,Manchester,GB,Standard,2022-11-01 15:46:23.105770,False,,Active,2022-11-02 15:46:23.105770,38,2645.53,715.1
318,Sherry,Clarke,5691243497,carlos69@example.net,Female,Director,78 Oak St,Houston,US,Admin,2023-04-27 15:46:23.106025,False,,Pending,2023-05-23 15:46:23.106025,20,2366.68,395.39
319,Robert,Smith,3694233542,carl28@example.net,Female,Director,961 Oak St,Montreal,CA,Standard,2022-08-03 15:46:23.106320,False,,Pending,2022-08-16 15:46:23.106320,13,2570.74,1183.24
320,Martin,Mcgrath,2460289433,susan19@example.net,Other,,752 Oak St,Melbourne,AU,Premium,2022-12-09 15:46:23.106627,True,564.0,Active,2023-01-02 15:46:23.106627,4,4316.42,1007.27
321,Howard,Johnson,6678333367,duanelittle@example.com,Male,,819 Main St,Sydney,AU,Premium,2023-06-18 15:46:23.107085,True,822.0,Pending,2023-06-25 15:46:23.107085,84,3751.38,914.24
322,Paula,Anderson,7407749346,jessica76@example.org,Female,Executive,81 Main St,Chicago,US,Admin,2022-08-21 15:46:23.107376,True,339.0,Inactive,2022-09-03 15:46:23.107376,91,734.83,1931.66
323,Stephanie,Lee,7214215126,karenmanning@example.com,Male,,913 Elm St,Melbourne,AU,Premium,2023-05-15 15:46:23.107730,True,797.0,Pending,2023-06-12 15:46:23.107730,45,1328.87,141.29
324,Dominique,Krueger,7106398004,edwinbrown@example.org,Other,Executive,633 Oak St,London,GB,Premium,2023-04-14 15:46:23.108072,True,526.0,Pending,2023-05-07 15:46:23.108072,22,330.06,1846.59
325,Nicholas,Williams,4732569451,scottsnyder@example.net,Female,Executive,354 Oak St,Montreal,CA,Admin,2022-08-26 15:46:23.108436,True,311.0,Pending,2022-08-30 15:46:23.108436,58,3203.76,1782.18
326,Donna,Smith,8180270584,kperkins@example.org,Other,Executive,429 Oak St,London,GB,Standard,2022-09-21 15:46:23.108726,False,,Active,2022-09-27 15:46:23.108726,8,1967.53,1481.77
327,Carlos,Leon,9695877880,rhodesandrew@example.com,Female,Executive,303 Elm St,Perth,AU,Premium,2023-03-08 15:46:23.109062,False,,Pending,2023-03-12 15:46:23.109062,25,2165.3,1452.41
328,Bryan,Clark,7015268315,rspears@example.net,Other,Director,244 Elm St,Los Angeles,US,Standard,2022-10-08 15:46:23.109361,False,,Pending,2022-10-23 15:46:23.109361,74,742.46,1949.75
329,Kenneth,Miller,8783718907,jacqueline20@example.com,Male,Executive,624 Oak St,Glasgow,GB,Admin,2022-11-11 15:46:23.109627,False,,Pending,2022-12-01 15:46:23.109627,58,914.17,919.51
330,Gregory,Sullivan,5921985733,irios@example.net,Other,,306 Oak St,Calgary,CA,Standard,2022-12-08 15:46:23.109905,True,911.0,Active,2023-01-02 15:46:23.109905,17,2529.24,1424.05
331,David,Moore,3738166254,corystewart@example.org,Other,Director,889 Oak St,Montreal,CA,Admin,2022-11-02 15:46:23.110545,False,,Pending,2022-11-03 15:46:23.110545,44,1883.52,298.48
332,Kathryn,Ball,7261320431,lisa40@example.com,Female,Manager,396 Oak St,Brisbane,AU,Premium,2022-10-10 15:46:23.110806,True,356.0,Inactive,2022-10-14 15:46:23.110806,6,3061.27,679.64
333,Sarah,Brown,9596897072,lucas24@example.org,Male,Director,965 Oak St,Los Angeles,US,Premium,2023-03-20 15:46:23.111067,True,419.0,Active,2023-04-07 15:46:23.111067,25,194.98,886.91
334,Sarah,Allen,1922586981,jennifer78@example.com,Male,Director,908 Oak St,Glasgow,GB,Admin,2023-01-25 15:46:23.111350,True,808.0,Active,2023-01-29 15:46:23.111350,1,560.71,1964.27
335,Benjamin,Wells,7451465420,reyesdaniel@example.net,Male,Director,535 Elm St,Calgary,CA,Standard,2023-03-17 15:46:23.111694,False,,Pending,2023-04-14 15:46:23.111694,78,3336.78,1106.76
336,Carol,Davis,9769092725,scottgrant@example.com,Other,Director,214 Main St,Chicago,US,Admin,2022-08-16 15:46:23.112027,True,816.0,Inactive,2022-08-18 15:46:23.112027,27,1947.72,1257.88
337,Michael,Valenzuela,8523504112,uroy@example.com,Other,Manager,951 Main St,Glasgow,GB,Admin,2022-12-07 15:46:23.112329,False,,Inactive,2022-12-28 15:46:23.112329,30,2432.92,120.82
338,Zachary,Caldwell,8535364265,xwright@example.com,Male,Manager,356 Oak St,London,GB,Standard,2022-11-22 15:46:23.112613,True,835.0,Pending,2022-12-12 15:46:23.112613,47,4703.68,1692.99
339,Jimmy,Reed,2549040714,romanstephen@example.org,Female,Executive,122 Elm St,Brisbane,AU,Standard,2022-08-27 15:46:23.113036,False,,Pending,2022-09-23 15:46:23.113036,22,4781.17,388.27
340,Matthew,Ferguson,8021895190,othomas@example.net,Male,Manager,548 Main St,Chicago,US,Admin,2022-08-19 15:46:23.113348,True,348.0,Pending,2022-08-27 15:46:23.113348,25,587.24,1107.57
341,Samuel,Castro,6070452309,iwilson@example.net,Female,Manager,720 Oak St,Los Angeles,US,Admin,2023-04-14 15:46:23.113638,False,,Pending,2023-05-13 15:46:23.113638,52,4480.22,1310.88
342,Teresa,Hardy,4617529995,zclarke@example.net,Male,Manager,357 Oak St,Vancouver,CA,Standard,2022-12-16 15:46:23.113914,True,513.0,Active,2023-01-08 15:46:23.113914,8,767.03,668.62
343,Rachel,Davila,1887398656,robert31@example.com,Female,,929 Main St,Glasgow,GB,Premium,2023-01-26 15:46:23.114439,False,,Active,2023-02-24 15:46:23.114439,97,2380.06,1574.8
344,Barbara,Morris,9026612401,fedwards@example.com,Other,Director,749 Main St,Brisbane,AU,Admin,2023-01-08 15:46:23.114721,True,258.0,Inactive,2023-01-15 15:46:23.114721,78,1808.24,310.51
345,Michelle,Butler,8207000928,alvinclark@example.net,Male,Manager,121 Main St,Montreal,CA,Premium,2023-02-14 15:46:23.115230,False,,Active,2023-02-20 15:46:23.115230,95,1947.68,234.71
346,Deanna,Kelly,7528197483,rebeccagallegos@example.com,Other,Director,98 Main St,Chicago,US,Premium,2023-05-03 15:46:23.115584,True,641.0,Pending,2023-05-20 15:46:23.115584,35,4340.53,642.49
347,Francisco,Hall,7378125659,jordanannette@example.org,Other,,281 Elm St,Sydney,AU,Admin,2023-04-24 15:46:23.115926,True,353.0,Inactive,2023-05-07 15:46:23.115926,55,243.15,1019.36
348,Robert,Mcbride,3420757568,lorraineramos@example.com,Female,Manager,418 Oak St,Toronto,CA,Admin,2022-12-09 15:46:23.116527,True,498.0,Active,2022-12-26 15:46:23.116527,21,2783.38,50.18
349,Daniel,Abbott,4234787593,keith09@example.net,Female,,308 Oak St,Sydney,AU,Admin,2023-02-08 15:46:23.116792,True,386.0,Pending,2023-02-27 15:46:23.116792,10,2749.74,367.28
350,Timothy,Cohen,6806984414,travis60@example.org,Other,Executive,159 Main St,Calgary,CA,Premium,2023-02-28 15:46:23.117232,True,770.0,Inactive,2023-03-29 15:46:23.117232,51,572.88,894.89
351,Leah,Carter,5371260972,brittany20@example.com,Other,Executive,53 Main St,New York,US,Admin,2023-05-26 15:46:23.117514,False,,Pending,2023-06-21 15:46:23.117514,10,4378.06,1313.63
352,Daniel,Rocha,9359685765,jeremyvelasquez@example.net,Other,,782 Main St,Glasgow,GB,Premium,2022-12-22 15:46:23.117857,True,647.0,Active,2023-01-21 15:46:23.117857,28,3435.9,190.01
353,Bobby,Williams,7088957074,catherineoliver@example.net,Female,Manager,802 Elm St,Vancouver,CA,Premium,2022-10-26 15:46:23.118211,False,,Inactive,2022-11-25 15:46:23.118211,71,1428.33,855.04
354,Heidi,Padilla,9157654958,danacarlson@example.org,Male,Executive,575 Oak St,Birmingham,GB,Admin,2022-11-08 15:46:23.118563,False,,Inactive,2022-11-18 15:46:23.118563,52,4621.77,1922.68
355,Joseph,Clark,8403130211,clarkkatherine@example.com,Female,Executive,705 Oak St,Birmingham,GB,Premium,2023-04-05 15:46:23.118900,False,,Pending,2023-04-19 15:46:23.118900,34,323.24,515.54
356,Maria,Morris,6578990049,rebecca50@example.net,Other,Manager,381 Oak St,Los Angeles,US,Admin,2022-08-04 15:46:23.119157,False,,Pending,2022-08-22 15:46:23.119157,55,4517.68,123.1
357,Charles,Whitaker,1822774783,pagenicole@example.com,Female,Executive,559 Oak St,Toronto,CA,Admin,2022-11-04 15:46:23.119678,True,843.0,Inactive,2022-11-24 15:46:23.119678,40,2817.59,1625.5
358,Kathleen,Ward,4418777186,bestrada@example.org,Other,Executive,532 Main St,Birmingham,GB,Premium,2023-05-17 15:46:23.120422,True,504.0,Active,2023-06-05 15:46:23.120422,62,2993.81,183.76
359,Jennifer,Ponce,4780947171,blacktimothy@example.org,Male,,178 Main St,Toronto,CA,Admin,2022-07-25 15:46:23.120772,False,,Active,2022-08-18 15:46:23.120772,72,3004.74,1683.89
360,Ashley,Foley,8147087982,browncheryl@example.org,Male,Executive,101 Oak St,Perth,AU,Premium,2023-05-13 15:46:23.121108,False,,Active,2023-06-05 15:46:23.121108,27,1411.52,1792.69
361,Cassandra,Roberts,5505701904,robertcarter@example.net,Other,Director,260 Oak St,Calgary,CA,Premium,2023-03-24 15:46:23.121548,True,934.0,Pending,2023-04-21 15:46:23.121548,30,911.76,654.46
362,Julie,Porter,6685642439,raymond45@example.net,Male,,447 Main St,Birmingham,GB,Admin,2023-04-26 15:46:23.121822,True,436.0,Active,2023-04-27 15:46:23.121822,26,977.4,1433.35
363,Christopher,Jackson,9985509119,riveratony@example.org,Male,Director,340 Main St,Perth,AU,Standard,2023-06-11 15:46:23.122343,True,683.0,Inactive,2023-07-08 15:46:23.122343,22,286.66,1045.44
364,William,Wood,4472315346,iperkins@example.com,Female,Manager,799 Oak St,Glasgow,GB,Premium,2022-09-05 15:46:23.123017,True,415.0,Pending,2022-09-17 15:46:23.123017,74,4664.71,1059.9
365,Christian,Barnett,3822006531,serranoalex@example.org,Male,,331 Main St,Brisbane,AU,Standard,2022-10-19 15:46:23.123508,False,,Pending,2022-10-26 15:46:23.123508,50,4915.21,633.65
366,John,Strickland,1358801567,iherring@example.org,Male,Manager,386 Main St,Brisbane,AU,Admin,2023-01-07 15:46:23.123832,True,281.0,Inactive,2023-01-31 15:46:23.123832,15,3678.41,1804.29
367,Sherri,Jimenez,3332296160,zwilliams@example.net,Female,Manager,672 Elm St,Houston,US,Premium,2022-10-31 15:46:23.124183,True,506.0,Pending,2022-11-02 15:46:23.124183,90,2437.81,1451.54
368,Justin,Moon,5798885100,jeffreyrodriguez@example.org,Male,Executive,987 Main St,Melbourne,AU,Admin,2022-08-11 15:46:23.124783,False,,Pending,2022-08-18 15:46:23.124783,43,4695.73,1453.87
369,Robert,Davis,4406319757,janet43@example.org,Other,Manager,207 Main St,Perth,AU,Standard,2022-10-01 15:46:23.125229,False,,Pending,2022-10-07 15:46:23.125229,9,707.38,1205.61
370,Kevin,Campbell,3567853789,castillomark@example.com,Female,,191 Oak St,Calgary,CA,Premium,2022-12-23 15:46:23.125841,False,,Active,2023-01-04 15:46:23.125841,84,4581.62,1138.33
371,Kelsey,Barrett,8124858000,freid@example.org,Male,Director,840 Main St,Vancouver,CA,Standard,2023-02-21 15:46:23.126392,True,581.0,Active,2023-03-01 15:46:23.126392,92,765.82,870.86
372,Heather,Wyatt,8420080934,paulking@example.org,Female,,217 Main St,New York,US,Admin,2023-05-12 15:46:23.127014,True,704.0,Active,2023-06-10 15:46:23.127014,45,1405.22,772.48
373,Eric,Harrington,1608181112,powellrobin@example.net,Other,Director,830 Elm St,London,GB,Premium,2023-01-27 15:46:23.127581,True,399.0,Inactive,2023-01-30 15:46:23.127581,43,3391.97,1458.58
374,Ronnie,Allen,2835334995,brandonmercado@example.net,Female,,149 Elm St,Perth,AU,Premium,2022-12-11 15:46:23.128261,True,232.0,Pending,2022-12-28 15:46:23.128261,6,3261.17,668.54
375,Brittany,Burch,6751312140,lauramartin@example.com,Male,Director,649 Elm St,Houston,US,Standard,2022-09-20 15:46:23.128654,True,911.0,Pending,2022-10-04 15:46:23.128654,45,2109.17,903.51
376,Edwin,Wilson,8724509404,rjefferson@example.org,Female,,659 Main St,Manchester,GB,Standard,2022-11-02 15:46:23.129114,False,,Inactive,2022-11-15 15:46:23.129114,15,805.7,83.48
377,Tiffany,Patrick,2442984964,adamschristopher@example.net,Female,Director,718 Main St,Chicago,US,Standard,2023-04-23 15:46:23.129513,True,408.0,Pending,2023-05-09 15:46:23.129513,54,2539.01,819.81
378,Kimberly,Reynolds,6306292890,aaustin@example.net,Other,Manager,395 Oak St,Los Angeles,US,Premium,2023-05-26 15:46:23.129821,True,709.0,Pending,2023-06-18 15:46:23.129821,41,3502.41,367.16
379,Barbara,Reyes,2095935145,sierradixon@example.net,Male,Director,47 Elm St,Calgary,CA,Standard,2022-07-05 15:46:23.130183,False,,Pending,2022-07-30 15:46:23.130183,91,2920.88,486.54
380,Larry,Alexander,9547042255,hroberson@example.com,Other,Executive,176 Elm St,Toronto,CA,Premium,2023-04-09 15:46:23.130501,False,,Pending,2023-04-16 15:46:23.130501,76,2539.12,1028.35
381,Nancy,Alexander,4380449533,michellehahn@example.org,Other,Manager,514 Main St,Chicago,US,Standard,2022-07-05 15:46:23.130995,False,,Pending,2022-07-21 15:46:23.130995,2,837.69,1521.96
382,Michael,Miller,4762638929,ycowan@example.net,Male,,653 Main St,Vancouver,CA,Standard,2023-05-20 15:46:23.131287,False,,Inactive,2023-05-24 15:46:23.131287,61,1399.43,562.34
383,Valerie,Weaver,6325864214,brittanyodom@example.net,Other,Manager,756 Elm St,Houston,US,Premium,2023-01-11 15:46:23.131653,False,,Inactive,2023-02-09 15:46:23.131653,40,265.41,932.71
384,Angela,Reynolds,2785448520,hoganjustin@example.com,Female,Executive,421 Oak St,Calgary,CA,Premium,2023-01-24 15:46:23.132237,False,,Inactive,2023-02-01 15:46:23.132237,22,4841.32,706.68
385,Yesenia,Patel,1084010054,cordovabrittany@example.com,Other,,857 Oak St,New York,US,Admin,2022-09-22 15:46:23.132607,False,,Pending,2022-10-13 15:46:23.132607,51,155.81,347.7
386,Andrea,Kane,6941440312,efuller@example.com,Other,Manager,316 Elm St,London,GB,Standard,2023-01-10 15:46:23.133050,False,,Pending,2023-01-27 15:46:23.133050,36,3796.49,1432.31
387,Michelle,Armstrong,4363524609,epark@example.com,Female,Executive,732 Elm St,Perth,AU,Admin,2022-10-01 15:46:23.133615,True,137.0,Inactive,2022-10-16 15:46:23.133615,88,1868.21,1804.43
388,Lisa,Scott,1051397366,vazquezmarcus@example.org,Male,Manager,389 Elm St,Calgary,CA,Standard,2022-07-11 15:46:23.133965,True,438.0,Inactive,2022-08-08 15:46:23.133965,85,2885.93,189.71
389,Thomas,Harris,6313820991,zashley@example.org,Other,,123 Elm St,Vancouver,CA,Premium,2023-03-26 15:46:23.134254,True,433.0,Pending,2023-04-04 15:46:23.134254,99,3000.44,1447.13
390,Erin,Johnston,7950961002,freemanwilliam@example.com,Male,,951 Main St,New York,US,Premium,2022-07-04 15:46:23.134736,True,530.0,Pending,2022-08-02 15:46:23.134736,57,243.72,935.63
391,Karen,Hogan,7536066399,jacquelinethompson@example.org,Female,Executive,96 Main St,Vancouver,CA,Premium,2023-02-08 15:46:23.135087,True,452.0,Inactive,2023-02-20 15:46:23.135087,45,3914.67,602.91
392,Heather,Santiago,6507325493,ljenkins@example.org,Male,Director,884 Oak St,Brisbane,AU,Premium,2022-08-05 15:46:23.135566,False,,Inactive,2022-08-16 15:46:23.135566,48,3806.25,160.61
